UTC_date	UTC_time	Field
17.08.2024	12:35:58.800	56123.292
17.08.2024	12:35:59.000	56124.703
17.08.2024	12:35:59.200	56127.65
17.08.2024	12:35:59.400	56130.467
17.08.2024	12:35:59.600	56132.575
17.08.2024	12:35:59.800	56130.595
17.08.2024	12:36:00.000	56129.762
17.08.2024	12:36:00.200	56129.387
17.08.2024	12:36:00.400	56132.248
17.08.2024	12:36:00.600	56131.771
17.08.2024	12:36:00.800	56128.808
17.08.2024	12:36:01.000	56126.273
17.08.2024	12:36:01.200	56123.612
17.08.2024	12:36:01.400	56123.375
17.08.2024	12:36:01.600	56125.193
17.08.2024	12:36:01.800	56123.638
17.08.2024	12:36:02.000	56122.394
17.08.2024	12:36:02.200	56120.131
17.08.2024	12:36:02.400	56119.877
17.08.2024	12:36:02.600	56122.465
17.08.2024	12:36:02.800	56123.074
17.08.2024	12:36:03.000	56123.011
17.08.2024	12:36:03.200	56123.195
17.08.2024	12:36:03.400	56122.927
17.08.2024	12:36:03.600	56125.211
17.08.2024	12:36:03.800	56126.013
17.08.2024	12:36:04.000	56126.865
17.08.2024	12:36:04.200	56122.737
17.08.2024	12:36:04.400	56119.549
17.08.2024	12:36:04.600	56118.865
17.08.2024	12:36:04.800	56121.067
17.08.2024	12:36:05.000	56121.241
17.08.2024	12:36:05.200	56119.492
17.08.2024	12:36:05.400	56117.086
17.08.2024	12:36:05.600	56115.64
17.08.2024	12:36:05.800	56115.417
17.08.2024	12:36:06.000	56116.407
17.08.2024	12:36:06.200	56117.078
17.08.2024	12:36:06.400	56116.081
17.08.2024	12:36:06.600	56115.467
17.08.2024	12:36:06.800	56115.275
17.08.2024	12:36:07.000	56115.772
17.08.2024	12:36:07.200	56115.84
17.08.2024	12:36:07.400	56115.101
17.08.2024	12:36:07.600	56114.783
17.08.2024	12:36:07.800	56112.315
17.08.2024	12:36:08.000	56111.987
17.08.2024	12:36:08.200	56112.777
17.08.2024	12:36:08.400	56113.197
17.08.2024	12:36:08.600	56113.954
17.08.2024	12:36:08.800	56113.641
17.08.2024	12:36:09.000	56112.523
17.08.2024	12:36:09.200	56112.367
17.08.2024	12:36:09.400	56111.934
17.08.2024	12:36:09.600	56111.547
17.08.2024	12:36:09.800	56114.058
17.08.2024	12:36:10.000	56113.751
17.08.2024	12:36:10.200	56113.847
17.08.2024	12:36:10.400	56113
17.08.2024	12:36:10.600	56113.723
17.08.2024	12:36:10.800	56113.836
17.08.2024	12:36:11.000	56112.753
17.08.2024	12:36:11.200	56112.998
17.08.2024	12:36:11.400	56113.109
17.08.2024	12:36:11.600	56115.593
17.08.2024	12:36:11.800	56116.128
17.08.2024	12:36:12.000	56115.175
17.08.2024	12:36:12.200	56113.908
17.08.2024	12:36:12.400	56113.579
17.08.2024	12:36:12.600	56114.365
17.08.2024	12:36:12.800	56116.198
17.08.2024	12:36:13.000	56116.465
17.08.2024	12:36:13.200	56115.173
17.08.2024	12:36:13.400	56115.225
17.08.2024	12:36:13.600	56114.495
17.08.2024	12:36:13.800	56114.81
17.08.2024	12:36:14.000	56114.914
17.08.2024	12:36:14.200	56114.148
17.08.2024	12:36:14.400	56113.167
17.08.2024	12:36:14.600	56114.274
17.08.2024	12:36:14.800	56114.338
17.08.2024	12:36:15.000	56115.822
17.08.2024	12:36:15.200	56114.689
17.08.2024	12:36:15.400	56111.999
17.08.2024	12:36:15.600	56112.876
17.08.2024	12:36:15.800	56118.143
17.08.2024	12:36:16.000	56121.009
17.08.2024	12:36:16.200	56116.807
17.08.2024	12:36:16.400	56110.658
17.08.2024	12:36:16.600	56110.689
17.08.2024	12:36:16.800	56113.624
17.08.2024	12:36:17.000	56117.871
17.08.2024	12:36:17.200	56119.65
17.08.2024	12:36:17.400	56119.879
17.08.2024	12:36:17.600	56115.396
17.08.2024	12:36:17.800	56112.211
17.08.2024	12:36:18.000	56112.642
17.08.2024	12:36:18.200	56116.354
17.08.2024	12:36:18.400	56118.906
17.08.2024	12:36:18.600	56115.812
17.08.2024	12:36:18.800	56114.767
17.08.2024	12:36:19.000	56115.785
17.08.2024	12:36:19.200	56117.051
17.08.2024	12:36:19.400	56117.936
17.08.2024	12:36:19.600	56116.871
17.08.2024	12:36:19.800	56114.38
17.08.2024	12:36:20.000	56113.102
17.08.2024	12:36:20.200	56116.001
17.08.2024	12:36:20.400	56118.384
17.08.2024	12:36:20.600	56119.732
17.08.2024	12:36:20.800	56117.629
17.08.2024	12:36:21.000	56114.669
17.08.2024	12:36:21.200	56114.348
17.08.2024	12:36:21.400	56115.457
17.08.2024	12:36:21.600	56118.079
17.08.2024	12:36:21.800	56118.684
17.08.2024	12:36:22.000	56118.021
17.08.2024	12:36:22.200	56115.543
17.08.2024	12:36:22.400	56114.85
17.08.2024	12:36:22.600	56116.033
17.08.2024	12:36:22.800	56117.589
17.08.2024	12:36:23.000	56116.359
17.08.2024	12:36:23.200	56115.009
17.08.2024	12:36:23.400	56113.674
17.08.2024	12:36:23.600	56115.482
17.08.2024	12:36:23.800	56116.77
17.08.2024	12:36:24.000	56117.47
17.08.2024	12:36:24.200	56116.668
17.08.2024	12:36:24.400	56114.815
17.08.2024	12:36:24.600	56113.942
17.08.2024	12:36:24.800	56114.828
17.08.2024	12:36:25.000	56116.216
17.08.2024	12:36:25.200	56117.366
17.08.2024	12:36:25.400	56115.611
17.08.2024	12:36:25.600	56115.067
17.08.2024	12:36:25.800	56115.005
17.08.2024	12:36:26.000	56115.902
17.08.2024	12:36:26.200	56115.908
17.08.2024	12:36:26.400	56115.961
17.08.2024	12:36:26.600	56115.886
17.08.2024	12:36:26.800	56115.162
17.08.2024	12:36:27.000	56115.854
17.08.2024	12:36:27.200	56116.313
17.08.2024	12:36:27.400	56115.169
17.08.2024	12:36:27.600	56114.755
17.08.2024	12:36:27.800	56114.37
17.08.2024	12:36:28.000	56114.031
17.08.2024	12:36:28.200	56114.729
17.08.2024	12:36:28.400	56116.106
17.08.2024	12:36:28.600	56116.24
17.08.2024	12:36:28.800	56115.634
17.08.2024	12:36:29.000	56114.651
17.08.2024	12:36:29.200	56114.491
17.08.2024	12:36:29.400	56114.706
17.08.2024	12:36:29.600	56114.624
17.08.2024	12:36:29.800	56115.093
17.08.2024	12:36:30.000	56115.719
17.08.2024	12:36:30.200	56116.689
17.08.2024	12:36:30.400	56115.633
17.08.2024	12:36:30.600	56114.556
17.08.2024	12:36:30.800	56114.446
17.08.2024	12:36:31.000	56114.366
17.08.2024	12:36:31.200	56114.967
17.08.2024	12:36:31.400	56116.925
17.08.2024	12:36:31.600	56115.771
17.08.2024	12:36:31.800	56115.626
17.08.2024	12:36:32.000	56113.956
17.08.2024	12:36:32.200	56113.542
17.08.2024	12:36:32.400	56114.549
17.08.2024	12:36:32.600	56115.597
17.08.2024	12:36:32.800	56115.296
17.08.2024	12:36:33.000	56115.111
17.08.2024	12:36:33.200	56115.45
17.08.2024	12:36:33.400	56115.045
17.08.2024	12:36:33.600	56114.758
17.08.2024	12:36:33.800	56115.58
17.08.2024	12:36:34.000	56114.39
17.08.2024	12:36:34.200	56114.745
17.08.2024	12:36:34.400	56115.246
17.08.2024	12:36:34.600	56115.362
17.08.2024	12:36:34.800	56116.3
17.08.2024	12:36:35.000	56114.722
17.08.2024	12:36:35.200	56114.366
17.08.2024	12:36:35.400	56112.083
17.08.2024	12:36:35.600	56111.591
17.08.2024	12:36:35.800	56112.187
17.08.2024	12:36:36.000	56113
17.08.2024	12:36:36.200	56109.674
17.08.2024	12:36:36.400	56105.739
17.08.2024	12:36:36.600	56103.957
17.08.2024	12:36:36.800	56107.215
17.08.2024	12:36:37.000	56111.432
17.08.2024	12:36:37.200	56113.357
17.08.2024	12:36:37.400	56116.205
17.08.2024	12:36:37.600	56122.996
17.08.2024	12:36:37.800	56126.754
17.08.2024	12:36:38.000	56120.893
17.08.2024	12:36:38.200	56104.968
17.08.2024	12:36:38.400	56098.267
17.08.2024	12:36:38.600	56099.654
17.08.2024	12:36:38.800	56107.93
17.08.2024	12:36:39.000	56118.622
17.08.2024	12:36:39.200	56121.859
17.08.2024	12:36:39.400	56115.198
17.08.2024	12:36:39.600	56106.301
17.08.2024	12:36:39.800	56103.577
17.08.2024	12:36:40.000	56109.544
17.08.2024	12:36:40.200	56121.027
17.08.2024	12:36:40.400	56128.626
17.08.2024	12:36:40.600	56124.043
17.08.2024	12:36:40.800	56114.177
17.08.2024	12:36:41.000	56109.48
17.08.2024	12:36:41.200	56108.355
17.08.2024	12:36:41.400	56110.832
17.08.2024	12:36:41.600	56113.642
17.08.2024	12:36:41.800	56117.926
17.08.2024	12:36:42.000	56121.69
17.08.2024	12:36:42.200	56121.539
17.08.2024	12:36:42.400	56117.575
17.08.2024	12:36:42.600	56111.826
17.08.2024	12:36:42.800	56109.743
17.08.2024	12:36:43.000	56112.066
17.08.2024	12:36:43.200	56115.822
17.08.2024	12:36:43.400	56119.597
17.08.2024	12:36:43.600	56119.475
17.08.2024	12:36:43.800	56118.12
17.08.2024	12:36:44.000	56114.211
17.08.2024	12:36:44.200	56111.416
17.08.2024	12:36:44.400	56108.884
17.08.2024	12:36:44.600	56111.479
17.08.2024	12:36:44.800	56117.857
17.08.2024	12:36:45.000	56123.433
17.08.2024	12:36:45.200	56120.817
17.08.2024	12:36:45.400	56116.233
17.08.2024	12:36:45.600	56110.416
17.08.2024	12:36:45.800	56109.474
17.08.2024	12:36:46.000	56112.41
17.08.2024	12:36:46.200	56116.021
17.08.2024	12:36:46.400	56121.234
17.08.2024	12:36:46.600	56121.648
17.08.2024	12:36:46.800	56119.863
17.08.2024	12:36:47.000	56114.458
17.08.2024	12:36:47.200	56110.871
17.08.2024	12:36:47.400	56108.853
17.08.2024	12:36:47.600	56114.372
17.08.2024	12:36:47.800	56120.115
17.08.2024	12:36:48.000	56121.027
17.08.2024	12:36:48.200	56116.583
17.08.2024	12:36:48.400	56114.665
17.08.2024	12:36:48.600	56113.556
17.08.2024	12:36:48.800	56114.698
17.08.2024	12:36:49.000	56116.981
17.08.2024	12:36:49.200	56115.938
17.08.2024	12:36:49.400	56114.766
17.08.2024	12:36:49.600	56115.68
17.08.2024	12:36:49.800	56116.024
17.08.2024	12:36:50.000	56117.459
17.08.2024	12:36:50.200	56114.758
17.08.2024	12:36:50.400	56112.664
17.08.2024	12:36:50.600	56113.014
17.08.2024	12:36:50.800	56115.83
17.08.2024	12:36:51.000	56117.311
17.08.2024	12:36:51.200	56117.344
17.08.2024	12:36:51.400	56114.588
17.08.2024	12:36:51.600	56112.687
17.08.2024	12:36:51.800	56112.655
17.08.2024	12:36:52.000	56112.001
17.08.2024	12:36:52.200	56113.813
17.08.2024	12:36:52.400	56114.675
17.08.2024	12:36:52.600	56117.613
17.08.2024	12:36:52.800	56116.444
17.08.2024	12:36:53.000	56113.668
17.08.2024	12:36:53.200	56110.42
17.08.2024	12:36:53.400	56111.341
17.08.2024	12:36:53.600	56114.335
17.08.2024	12:36:53.800	56116.012
17.08.2024	12:36:54.000	56117.85
17.08.2024	12:36:54.200	56116.738
17.08.2024	12:36:54.400	56115.102
17.08.2024	12:36:54.600	56114.44
17.08.2024	12:36:54.800	56113.864
17.08.2024	12:36:55.000	56112.994
17.08.2024	12:36:55.200	56115.396
17.08.2024	12:36:55.400	56116.123
17.08.2024	12:36:55.600	56117.46
17.08.2024	12:36:55.800	56117.885
17.08.2024	12:36:56.000	56114.691
17.08.2024	12:36:56.200	56112.631
17.08.2024	12:36:56.400	56112.418
17.08.2024	12:36:56.600	56113.663
17.08.2024	12:36:56.800	56115.445
17.08.2024	12:36:57.000	56117.496
17.08.2024	12:36:57.200	56116.211
17.08.2024	12:36:57.400	56114.068
17.08.2024	12:36:57.600	56111.044
17.08.2024	12:36:57.800	56110.573
17.08.2024	12:36:58.000	56111.858
17.08.2024	12:36:58.200	56114.194
17.08.2024	12:36:58.400	56115.957
17.08.2024	12:36:58.600	56113.939
17.08.2024	12:36:58.800	56111.056
17.08.2024	12:36:59.000	56109.733
17.08.2024	12:36:59.200	56111.769
17.08.2024	12:36:59.400	56113.24
17.08.2024	12:36:59.600	56114.12
17.08.2024	12:36:59.800	56112.874
17.08.2024	12:37:00.000	56111.46
17.08.2024	12:37:00.200	56110.756
17.08.2024	12:37:00.400	56111.105
17.08.2024	12:37:00.600	56113.06
17.08.2024	12:37:00.800	56114.419
17.08.2024	12:37:01.000	56114.627
17.08.2024	12:37:01.200	56113.927
17.08.2024	12:37:01.400	56114.324
17.08.2024	12:37:01.600	56116.12
17.08.2024	12:37:01.800	56115.051
17.08.2024	12:37:02.000	56112.728
17.08.2024	12:37:02.200	56112.442
17.08.2024	12:37:02.400	56114.147
17.08.2024	12:37:02.600	56117.463
17.08.2024	12:37:02.800	56116.756
17.08.2024	12:37:03.000	56116.121
17.08.2024	12:37:03.200	56115.914
17.08.2024	12:37:03.400	56116.522
17.08.2024	12:37:03.600	56119.543
17.08.2024	12:37:03.800	56122.903
17.08.2024	12:37:04.000	56123.526
17.08.2024	12:37:04.200	56120.735
17.08.2024	12:37:04.400	56117.2
17.08.2024	12:37:04.600	56118.754
17.08.2024	12:37:04.800	56125.652
17.08.2024	12:37:05.000	56131.503
17.08.2024	12:37:05.200	56130.316
17.08.2024	12:37:05.400	56123.708
17.08.2024	12:37:05.600	56118.253
17.08.2024	12:37:05.800	56117.402
17.08.2024	12:37:06.000	56117.381
17.08.2024	12:37:06.200	56118.394
17.08.2024	12:37:06.400	56120.893
17.08.2024	12:37:06.600	56121.412
17.08.2024	12:37:06.800	56122.118
17.08.2024	12:37:07.000	56119.64
17.08.2024	12:37:07.200	56116.473
17.08.2024	12:37:07.400	56120.265
17.08.2024	12:37:07.600	56125.266
17.08.2024	12:37:07.800	56122.704
17.08.2024	12:37:08.000	56124.586
17.08.2024	12:37:08.200	56124.926
17.08.2024	12:37:08.400	56119.168
17.08.2024	12:37:08.600	56123.099
17.08.2024	12:37:08.800	56155.007
17.08.2024	12:37:09.000	56158.774
17.08.2024	12:37:09.200	56156.409
17.08.2024	12:37:09.400	56113.455
17.08.2024	12:37:09.600	56106.732
17.08.2024	12:37:09.800	56097.779
17.08.2024	12:37:10.000	56115.385
17.08.2024	12:37:10.200	56143.384
17.08.2024	12:37:10.400	56140.051
17.08.2024	12:37:10.600	56129.415
17.08.2024	12:37:10.800	56113.967
17.08.2024	12:37:11.000	56102.892
17.08.2024	12:37:11.200	56101.595
17.08.2024	12:37:11.400	56110.983
17.08.2024	12:37:11.600	56124.308
17.08.2024	12:37:11.800	56131.639
17.08.2024	12:37:12.000	56124.189
17.08.2024	12:37:12.200	56110.817
17.08.2024	12:37:12.400	56101.992
17.08.2024	12:37:12.600	56105.009
17.08.2024	12:37:12.800	56113.301
17.08.2024	12:37:13.000	56120.242
17.08.2024	12:37:13.200	56122.052
17.08.2024	12:37:13.400	56120.774
17.08.2024	12:37:13.600	56115.164
17.08.2024	12:37:13.800	56109.696
17.08.2024	12:37:14.000	56108.147
17.08.2024	12:37:14.200	56108.086
17.08.2024	12:37:14.400	56109.792
17.08.2024	12:37:14.600	56116.139
17.08.2024	12:37:14.800	56119.736
17.08.2024	12:37:15.000	56120.125
17.08.2024	12:37:15.200	56113.242
17.08.2024	12:37:15.400	56107.5
17.08.2024	12:37:15.600	56104.589
17.08.2024	12:37:15.800	56108.805
17.08.2024	12:37:16.000	56115.451
17.08.2024	12:37:16.200	56119.199
17.08.2024	12:37:16.400	56116.758
17.08.2024	12:37:16.600	56113.564
17.08.2024	12:37:16.800	56110.266
17.08.2024	12:37:17.000	56108.706
17.08.2024	12:37:17.200	56108.884
17.08.2024	12:37:17.400	56110.858
17.08.2024	12:37:17.600	56116.954
17.08.2024	12:37:17.800	56121.618
17.08.2024	12:37:18.000	56120.845
17.08.2024	12:37:18.200	56116.582
17.08.2024	12:37:18.400	56109.68
17.08.2024	12:37:18.600	56107.204
17.08.2024	12:37:18.800	56107.27
17.08.2024	12:37:19.000	56115.305
17.08.2024	12:37:19.200	56119.677
17.08.2024	12:37:19.400	56120.576
17.08.2024	12:37:19.600	56115.646
17.08.2024	12:37:19.800	56109.926
17.08.2024	12:37:20.000	56108.424
17.08.2024	12:37:20.200	56109.472
17.08.2024	12:37:20.400	56113.267
17.08.2024	12:37:20.600	56117.583
17.08.2024	12:37:20.800	56118.016
17.08.2024	12:37:21.000	56115.706
17.08.2024	12:37:21.200	56112.935
17.08.2024	12:37:21.400	56112.093
17.08.2024	12:37:21.600	56112
17.08.2024	12:37:21.800	56113.325
17.08.2024	12:37:22.000	56114.104
17.08.2024	12:37:22.200	56115.208
17.08.2024	12:37:22.400	56115.252
17.08.2024	12:37:22.600	56115.105
17.08.2024	12:37:22.800	56114.585
17.08.2024	12:37:23.000	56114.305
17.08.2024	12:37:23.200	56113.084
17.08.2024	12:37:23.400	56111.686
17.08.2024	12:37:23.600	56112.895
17.08.2024	12:37:23.800	56114.847
17.08.2024	12:37:24.000	56116.053
17.08.2024	12:37:24.200	56116.766
17.08.2024	12:37:24.400	56113.013
17.08.2024	12:37:24.600	56111.747
17.08.2024	12:37:24.800	56111.818
17.08.2024	12:37:25.000	56114.609
17.08.2024	12:37:25.200	56117.839
17.08.2024	12:37:25.400	56117.896
17.08.2024	12:37:25.600	56115.553
17.08.2024	12:37:25.800	56113.092
17.08.2024	12:37:26.000	56112.829
17.08.2024	12:37:26.200	56114.484
17.08.2024	12:37:26.400	56115.948
17.08.2024	12:37:26.600	56117.502
17.08.2024	12:37:26.800	56117.168
17.08.2024	12:37:27.000	56116.44
17.08.2024	12:37:27.200	56116.361
17.08.2024	12:37:27.400	56116.92
17.08.2024	12:37:27.600	56115.776
17.08.2024	12:37:27.800	56115.192
17.08.2024	12:37:28.000	56116.463
17.08.2024	12:37:28.200	56116.854
17.08.2024	12:37:28.400	56115.831
17.08.2024	12:37:28.600	56116.025
17.08.2024	12:37:28.800	56115.385
17.08.2024	12:37:29.000	56114.758
17.08.2024	12:37:29.200	56114.382
17.08.2024	12:37:29.400	56113.109
17.08.2024	12:37:29.600	56112.993
17.08.2024	12:37:29.800	56114.979
17.08.2024	12:37:30.000	56115.485
17.08.2024	12:37:30.200	56114.175
17.08.2024	12:37:30.400	56112.131
17.08.2024	12:37:30.600	56112.175
17.08.2024	12:37:30.800	56112.843
17.08.2024	12:37:31.000	56115.323
17.08.2024	12:37:31.200	56114.79
17.08.2024	12:37:31.400	56113.449
17.08.2024	12:37:31.600	56112.482
17.08.2024	12:37:31.800	56112.277
17.08.2024	12:37:32.000	56113.499
17.08.2024	12:37:32.200	56114.36
17.08.2024	12:37:32.400	56115.499
17.08.2024	12:37:32.600	56112.795
17.08.2024	12:37:32.800	56111.839
17.08.2024	12:37:33.000	56111.616
17.08.2024	12:37:33.200	56113.568
17.08.2024	12:37:33.400	56113.871
17.08.2024	12:37:33.600	56113.872
17.08.2024	12:37:33.800	56113.062
17.08.2024	12:37:34.000	56113.116
17.08.2024	12:37:34.200	56113.766
17.08.2024	12:37:34.400	56114.232
17.08.2024	12:37:34.600	56112.461
17.08.2024	12:37:34.800	56112.099
17.08.2024	12:37:35.000	56111.6
17.08.2024	12:37:35.200	56113.946
17.08.2024	12:37:35.400	56113.669
17.08.2024	12:37:35.600	56114.535
17.08.2024	12:37:35.800	56115.133
17.08.2024	12:37:36.000	56112.553
17.08.2024	12:37:36.200	56111.913
17.08.2024	12:37:36.400	56112.933
17.08.2024	12:37:36.600	56115.094
17.08.2024	12:37:36.800	56114.46
17.08.2024	12:37:37.000	56112.763
17.08.2024	12:37:37.200	56114.817
17.08.2024	12:37:37.400	56114.823
17.08.2024	12:37:37.600	56113.606
17.08.2024	12:37:37.800	56114.094
17.08.2024	12:37:38.000	56118.202
17.08.2024	12:37:38.200	56122.336
17.08.2024	12:37:38.400	56127.487
17.08.2024	12:37:38.600	56127.974
17.08.2024	12:37:38.800	56122.23
17.08.2024	12:37:39.000	56119.079
17.08.2024	12:37:39.200	56115.374
17.08.2024	12:37:39.400	56113.142
17.08.2024	12:37:39.600	56112.023
17.08.2024	12:37:39.800	56112.232
17.08.2024	12:37:40.000	56113.284
17.08.2024	12:37:40.200	56113.269
17.08.2024	12:37:40.400	56114.092
17.08.2024	12:37:40.600	56116.814
17.08.2024	12:37:40.800	56121.929
17.08.2024	12:37:41.000	56126.419
17.08.2024	12:37:41.200	56123.559
17.08.2024	12:37:41.400	56115.025
17.08.2024	12:37:41.600	56111.994
17.08.2024	12:37:41.800	56110.811
17.08.2024	12:37:42.000	56114.157
17.08.2024	12:37:42.200	56116.423
17.08.2024	12:37:42.400	56115.962
17.08.2024	12:37:42.600	56113.547
17.08.2024	12:37:42.800	56112.082
17.08.2024	12:37:43.000	56111.68
17.08.2024	12:37:43.200	56114.124
17.08.2024	12:37:43.400	56115.079
17.08.2024	12:37:43.600	56112.57
17.08.2024	12:37:43.800	56107.889
17.08.2024	12:37:44.000	56107.618
17.08.2024	12:37:44.200	56114.154
17.08.2024	12:37:44.400	56120.8
17.08.2024	12:37:44.600	56121.062
17.08.2024	12:37:44.800	56114.751
17.08.2024	12:37:45.000	56107.138
17.08.2024	12:37:45.200	56103.92
17.08.2024	12:37:45.400	56111.044
17.08.2024	12:37:45.600	56117.396
17.08.2024	12:37:45.800	56122.769
17.08.2024	12:37:46.000	56118.974
17.08.2024	12:37:46.200	56109.484
17.08.2024	12:37:46.400	56109.231
17.08.2024	12:37:46.600	56113.801
17.08.2024	12:37:46.800	56117.687
17.08.2024	12:37:47.000	56116.47
17.08.2024	12:37:47.200	56112.574
17.08.2024	12:37:47.400	56112.968
17.08.2024	12:37:47.600	56114.495
17.08.2024	12:37:47.800	56116.94
17.08.2024	12:37:48.000	56115.823
17.08.2024	12:37:48.200	56113.76
17.08.2024	12:37:48.400	56111.199
17.08.2024	12:37:48.600	56110.822
17.08.2024	12:37:48.800	56114.263
17.08.2024	12:37:49.000	56116.915
17.08.2024	12:37:49.200	56116.903
17.08.2024	12:37:49.400	56113.272
17.08.2024	12:37:49.600	56110.159
17.08.2024	12:37:49.800	56111.196
17.08.2024	12:37:50.000	56114.776
17.08.2024	12:37:50.200	56118.506
17.08.2024	12:37:50.400	56117.763
17.08.2024	12:37:50.600	56114.937
17.08.2024	12:37:50.800	56113.669
17.08.2024	12:37:51.000	56115.293
17.08.2024	12:37:51.200	56116.544
17.08.2024	12:37:51.400	56115.72
17.08.2024	12:37:51.600	56113.038
17.08.2024	12:37:51.800	56111.79
17.08.2024	12:37:52.000	56114.041
17.08.2024	12:37:52.200	56115.245
17.08.2024	12:37:52.400	56117.626
17.08.2024	12:37:52.600	56114.752
17.08.2024	12:37:52.800	56113.354
17.08.2024	12:37:53.000	56112.411
17.08.2024	12:37:53.200	56111.392
17.08.2024	12:37:53.400	56115.033
17.08.2024	12:37:53.600	56116.065
17.08.2024	12:37:53.800	56114.839
17.08.2024	12:37:54.000	56113.469
17.08.2024	12:37:54.200	56114.099
17.08.2024	12:37:54.400	56114.436
17.08.2024	12:37:54.600	56115.113
17.08.2024	12:37:54.800	56113.855
17.08.2024	12:37:55.000	56114.089
17.08.2024	12:37:55.200	56114.305
17.08.2024	12:37:55.400	56114.581
17.08.2024	12:37:55.600	56114.429
17.08.2024	12:37:55.800	56115.285
17.08.2024	12:37:56.000	56113.303
17.08.2024	12:37:56.200	56113.807
17.08.2024	12:37:56.400	56112.814
17.08.2024	12:37:56.600	56114.063
17.08.2024	12:37:56.800	56114.213
17.08.2024	12:37:57.000	56114.254
17.08.2024	12:37:57.200	56111.387
17.08.2024	12:37:57.400	56110.409
17.08.2024	12:37:57.600	56110.363
17.08.2024	12:37:57.800	56112.661
17.08.2024	12:37:58.000	56114.388
17.08.2024	12:37:58.200	56114.818
17.08.2024	12:37:58.400	56113.906
17.08.2024	12:37:58.600	56111.39
17.08.2024	12:37:58.800	56112.009
17.08.2024	12:37:59.000	56111.88
17.08.2024	12:37:59.200	56113.156
17.08.2024	12:37:59.400	56113.736
17.08.2024	12:37:59.600	56113.454
17.08.2024	12:37:59.800	56113.237
17.08.2024	12:38:00.000	56112.17
17.08.2024	12:38:00.200	56112.382
17.08.2024	12:38:00.400	56113.881
17.08.2024	12:38:00.600	56114.235
17.08.2024	12:38:00.800	56115.962
17.08.2024	12:38:01.000	56115.568
17.08.2024	12:38:01.200	56114.283
17.08.2024	12:38:01.400	56114.302
17.08.2024	12:38:01.600	56112.894
17.08.2024	12:38:01.800	56143.542
17.08.2024	12:38:02.000	56122.897
17.08.2024	12:38:02.200	56081.441
17.08.2024	12:38:02.400	56133.479
17.08.2024	12:38:02.600	56117.501
17.08.2024	12:38:02.800	56097.676
17.08.2024	12:38:03.000	56108.579
17.08.2024	12:38:03.200	56120.19
17.08.2024	12:38:03.400	56129.545
17.08.2024	12:38:03.600	56134.793
17.08.2024	12:38:03.800	56146.436
17.08.2024	12:38:04.000	56123.547
17.08.2024	12:38:04.200	55413.348
17.08.2024	12:38:04.400	56033.171
17.08.2024	12:38:04.600	56100.265
17.08.2024	12:38:04.800	nan
17.08.2024	12:38:05.000	56103.992
17.08.2024	12:38:05.200	56793.502
17.08.2024	12:38:05.400	56149.974
17.08.2024	12:38:05.600	51734.854
17.08.2024	12:38:05.800	56096.731
17.08.2024	12:38:06.000	56080.621
17.08.2024	12:38:06.200	56104.171
17.08.2024	12:38:06.400	56051.873
17.08.2024	12:38:06.600	55957.745
17.08.2024	12:38:06.800	56104.27
17.08.2024	12:38:07.000	56126.335
17.08.2024	12:38:07.200	56138.894
17.08.2024	12:38:07.400	56127.117
17.08.2024	12:38:07.600	56109.421
17.08.2024	12:38:07.800	56072.112
17.08.2024	12:38:08.000	56089.402
17.08.2024	12:38:08.200	56121.953
17.08.2024	12:38:08.400	56140.971
17.08.2024	12:38:08.600	56143.49
17.08.2024	12:38:08.800	56125.583
17.08.2024	12:38:09.000	56097.521
17.08.2024	12:38:09.200	56090.271
17.08.2024	12:38:09.400	56120.07
17.08.2024	12:38:09.600	56142.851
17.08.2024	12:38:09.800	56140.112
17.08.2024	12:38:10.000	56116.275
17.08.2024	12:38:10.200	56091.511
17.08.2024	12:38:10.400	56080.478
17.08.2024	12:38:10.600	56108.542
17.08.2024	12:38:10.800	56128.536
17.08.2024	12:38:11.000	56125.391
17.08.2024	12:38:11.200	56108.569
17.08.2024	12:38:11.400	56098.001
17.08.2024	12:38:11.600	56109.227
17.08.2024	12:38:11.800	56128.302
17.08.2024	12:38:12.000	56126.867
17.08.2024	12:38:12.200	56113.502
17.08.2024	12:38:12.400	56098.459
17.08.2024	12:38:12.600	56087.674
17.08.2024	12:38:12.800	56105.392
17.08.2024	12:38:13.000	56126.026
17.08.2024	12:38:13.200	56123.264
17.08.2024	12:38:13.400	56112.679
17.08.2024	12:38:13.600	56100.35
17.08.2024	12:38:13.800	56100.256
17.08.2024	12:38:14.000	56116.105
17.08.2024	12:38:14.200	56126.145
17.08.2024	12:38:14.400	56117.455
17.08.2024	12:38:14.600	56108.385
17.08.2024	12:38:14.800	56103.509
17.08.2024	12:38:15.000	56110.148
17.08.2024	12:38:15.200	56125.622
17.08.2024	12:38:15.400	56126.123
17.08.2024	12:38:15.600	56114.968
17.08.2024	12:38:15.800	56106.827
17.08.2024	12:38:16.000	56104.562
17.08.2024	12:38:16.200	56112.858
17.08.2024	12:38:16.400	56124.79
17.08.2024	12:38:16.600	56122.8
17.08.2024	12:38:16.800	56108.068
17.08.2024	12:38:17.000	56098.03
17.08.2024	12:38:17.200	56107.131
17.08.2024	12:38:17.400	56125.667
17.08.2024	12:38:17.600	56136.201
17.08.2024	12:38:17.800	56123.405
17.08.2024	12:38:18.000	56101.443
17.08.2024	12:38:18.200	56095.873
17.08.2024	12:38:18.400	56106.083
